,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
142,94,3,98,69,73,93,66,107,50,24,109,91,99,44,109,79,30,92,12,74,34,4,105,13,74,21,76,84,75,65,78,72,64,56,45,85,56,32,14,16,5,71,1,33,75,74,5,99,31,31,82,101,37,96,37,62,76,37,89,93,6,1,101,72,92,14,69,57,109,15,25,104,73,1,81,19,44,36,95,50,106,9,90,32,94,32,14,57,80,56,23,82,76,35,19,73,76,98,17,48,25,71,4,13,103,108,10,59,55,53,91,48,65,58,104,100,41,67,108,102,93,4,84,51,71,73,63,94,41,96,69,1,101,17,56,101,69,90,78,105,84,51,91,33,49,68,4,45,15,90,63,62,22,47,29,47,94,96,35,82,62,108,7,109,97,66,100,13,53,9,1,53,109,21,83,35,103,100,75,78,90,101,10,94,45,78,109,97,29,78,16,27,27,68,91,63,88,49,86,22,77,12,106,2,44,29,106,87,33,16,42,106,33,59,65,55,44,67,10,40,75,11,52,101,11,18,80,59,85,48,40,82,21,63,26,64,1,80,14,72,14,43,23,69,100,76,92,102,88,90,63,81,35,56,48,73,106,85,67,18,95,97,101,93,31,69,9,86,21,13,73,69,18,91,96,36,69,52,52,101,53,49,68,41,91,13,72,1,97,72,79,43,77,52,82,45,32,38,78,71,67,85,103,47,99,51,104,41,102,82,65,103,92,80,63,103,102,106,56,109,99,75,98,1,47,78,26,81,100,99,71,73,93,5,81,10,104,109,32,54,15,99,83,96,52,50,59,75,32,68,6,84,93,47,52,19,99,13,84,81,67,9,16,81,36,78,73,37,59,12,35,67,9,80,62,55,101,21,83,69,52,51,107,49,18,108,102,89,43,97,87,76,57,7,82,93,97,92,58,21
143,14,13,83,39,10,91,45,65,13,8,100,93,73,66,81,26,51,88,79,7,5,22,71,99,60,6,25,93,60,91,61,69,1,83,42,14,10,74,57,54,2,53,48,35,33,1,8,93,54,40,34,94,92,50,80,46,38,63,87,18,6,60,59,11,13,52,87,103,13,19,37,99,66,10,87,104,15,75,89,108,85,21,84,34,23,73,39,92,22,25,50,45,75,68,43,63,11,97,97,84,45,49,69,30,35,107,90,32,55,37,61,46,91,82,7,108,54,99,29,99,89,70,42,43,17,55,93,49,77,56,89,52,69,69,47,90,99,5,78,3,56,49,51,92,83,46,18,50,81,46,59,60,32,75,34,54,106,8,66,101,14,13,11,85,77,51,28,29,46,80,54,93,73,2,86,15,26,74,34,89,23,69,71,96,5,33,26,8,80,39,75,77,103,81,91,102,62,31,59,33,84,13,35,77,26,21,45,95,106,100,7,96,19,32,8,57,54,49,81,104,31,58,17,104,55,37,58,80,53,81,19,12,90,77,70,33,47,90,48,59,12,88,63,76,19,29,20,34,41,45,91,13,93,99,14,2,45,9,98,89,39,59,66,83,54,19,51,97,108,19,84,100,39,35,73,100,13,27,58,47,2,2,67,43,14,86,92,50,54,54,40,5,44,22,46,12,34,95,11,10,32,78,45,40,32,25,76,62,24,71,46,3,27,23,34,49,87,41,37,41,38,51,67,35,109,17,57,37,10,41,47,28,38,5,87,9,63,94,75,82,86,17,4,34,36,98,70,72,54,15,81,106,96,84,12,36,19,53,50,47,34,26,26,40,29,66,107,90,47,41,87,71,21,10,102,13,66,79,106,11,35,30,20,108,18,30,89,35,39,31,57,97,18,16,57,21,53,13,100,89
144,84,84,109,1,18,102,58,87,48,77,8,58,46,14,17,100,106,45,61,2,104,48,49,84,52,102,43,71,69,38,18,88,29,103,77,22,88,83,61,17,78,89,91,22,56,54,64,3,76,74,36,92,44,6,78,38,20,8,47,10,92,68,105,95,67,86,73,6,75,50,26,55,31,27,13,7,79,101,12,65,14,71,45,40,49,43,44,96,12,17,39,46,100,67,6,37,77,6,71,87,42,52,85,100,75,72,22,25,38,86,81,8,83,1,101,32,32,109,2,74,79,66,84,6,67,83,36,66,34,76,6,40,60,76,75,63,55,21,61,48,25,12,86,100,103,84,102,49,16,51,8,51,63,50,43,82,92,105,23,75,94,60,106,13,33,67,53,56,83,54,45,28,51,73,103,16,51,109,59,33,51,95,29,6,49,10,95,87,25,11,105,23,54,45,39,94,93,50,108,105,13,54,16,23,19,101,51,59,56,61,67,60,29,58,22,86,28,75,49,93,68,11,107,10,109,85,56,7,16,76,106,12,77,46,77,30,4,61,87,61,12,57,49,74,31,42,10,34,76,89,37,5,58,33,10,83,74,9,40,99,23,24,104,88,80,12,83,77,71,56,74,89,7,36,101,57,88,96,30,83,92,107,11,46,38,55,108,70,93,67,3,47,48,84,52,51,74,32,42,86,105,106,12,14,41,106,82,1,42,1,30,60,88,63,74,18,90,99,33,101,24,31,62,26,90,88,50,68,66,80,34,105,1,107,48,14,75,41,21,65,83,63,58,41,45,49,32,59,61,103,67,76,8,86,87,7,104,26,45,14,34,22,80,44,71,4,53,22,16,28,108,23,105,82,107,21,72,86,97,102,37,91,29,42,65,99,80,53,72,14,96,80,7,101,1,32,34,95,61,1
145,82,31,72,27,101,64,46,94,35,70,103,21,71,75,78,44,69,5,45,85,62,52,33,16,13,67,40,37,102,36,16,103,87,78,65,5,29,66,104,50,65,13,7,45,59,43,108,14,59,30,105,54,24,86,51,69,76,83,82,69,82,96,103,20,45,79,81,5,55,85,59,50,36,10,64,94,37,63,64,39,40,65,73,67,48,37,5,52,86,28,107,106,103,43,84,63,67,84,108,33,46,86,79,68,58,66,35,34,86,48,87,30,73,52,44,74,35,16,67,71,64,8,106,46,99,3,93,71,8,92,53,64,30,35,20,15,30,102,85,23,70,46,39,8,64,46,18,58,101,101,97,106,66,27,90,45,34,44,102,16,38,85,85,33,63,73,67,14,48,41,9,73,69,87,15,95,82,47,90,42,41,19,77,66,82,72,29,97,46,62,47,47,33,37,85,52,30,56,54,30,55,29,67,17,69,31,12,108,2,64,105,74,18,30,9,109,64,72,93,83,91,30,86,72,31,11,67,44,86,51,21,106,75,44,80,19,1,104,23,93,80,72,54,86,94,61,35,1,108,56,13,5,55,64,83,64,106,78,105,59,26,57,11,8,72,83,2,94,84,32,100,58,84,98,34,89,42,63,4,61,62,74,78,87,87,87,78,93,49,15,1,67,40,60,109,106,88,12,87,47,78,65,90,90,75,56,3,4,98,106,18,18,54,98,102,50,75,35,60,99,6,50,54,90,87,59,21,4,95,102,11,81,41,35,66,46,16,73,46,64,48,3,81,92,81,76,96,102,29,45,102,99,68,12,22,107,21,97,104,75,7,76,27,41,84,32,10,105,93,22,61,31,50,32,44,68,95,94,75,38,107,58,33,25,32,58,40,77,65,10,23,3,15,42,34,89,88,99,48,86
146,75,40,58,100,64,22,60,47,62,20,65,19,99,70,70,25,52,20,66,23,15,46,88,52,49,105,108,39,46,35,5,24,87,96,84,44,19,69,92,45,12,22,84,26,77,76,31,14,26,86,108,68,102,90,39,72,16,6,94,88,17,83,62,32,1,23,13,65,78,36,54,70,36,50,90,7,85,15,35,29,36,59,13,70,33,32,69,41,54,83,13,70,9,60,88,64,61,67,103,10,74,68,6,28,107,46,92,68,23,15,96,77,95,23,61,47,106,88,41,73,62,96,89,10,1,60,70,66,72,94,4,91,108,7,33,93,85,70,87,60,67,42,6,57,87,36,10,14,38,1,97,67,75,25,38,8,40,85,80,31,7,72,34,23,12,54,10,103,50,52,26,100,1,80,17,62,57,74,30,70,9,14,87,91,59,37,77,79,42,93,77,36,35,62,5,73,45,13,16,55,104,66,40,102,108,104,97,8,101,109,23,102,81,53,102,109,76,9,75,94,12,9,96,84,3,13,26,63,64,57,95,101,76,44,42,67,13,19,69,102,30,39,46,75,16,36,60,27,34,2,36,8,95,66,86,17,47,21,106,16,22,42,98,57,87,97,94,43,75,12,56,2,54,94,53,99,47,53,2,61,31,33,99,59,109,34,24,107,15,101,94,43,42,11,109,92,68,75,31,84,3,88,100,83,84,81,56,108,104,6,2,5,53,82,102,102,27,48,42,33,49,52,92,23,68,85,26,17,81,69,77,98,51,103,82,69,77,29,19,69,58,77,108,52,31,30,37,47,100,60,11,17,69,15,68,48,91,92,64,11,78,34,27,49,94,50,64,14,79,101,32,31,10,20,8,18,9,82,96,54,27,1,103,8,56,91,87,99,28,34,34,35,47,8,13,26,107,73,28,40
147,104,12,55,75,62,24,31,61,101,91,95,28,95,100,104,80,96,47,100,60,48,6,87,28,50,53,58,48,57,108,8,32,84,75,52,81,23,25,39,102,39,38,47,26,90,105,58,36,88,29,54,69,61,104,92,99,101,31,95,22,56,90,45,15,87,103,68,63,34,29,48,24,94,65,79,21,49,88,93,55,57,35,12,109,106,66,93,55,28,71,40,5,5,41,104,84,45,66,14,5,36,61,14,35,95,84,88,9,9,76,4,44,93,51,104,71,46,10,79,80,76,55,103,31,71,100,67,15,99,100,51,68,42,61,25,82,20,104,87,33,13,20,106,14,17,5,89,14,52,7,20,86,71,103,47,47,106,90,6,76,58,15,77,5,101,54,66,92,72,92,50,94,71,9,60,43,33,70,104,69,33,81,87,90,24,94,83,80,66,56,6,79,94,80,37,61,99,67,11,22,64,44,19,26,50,40,63,2,33,29,94,96,102,44,85,69,28,24,40,71,21,17,86,50,50,11,35,15,49,89,7,6,14,100,94,100,55,57,67,23,57,49,103,21,101,77,57,12,81,80,87,10,58,17,99,69,99,88,11,60,13,34,38,84,51,19,63,12,85,23,28,93,29,58,74,46,102,107,46,104,79,79,5,40,1,24,51,15,12,91,38,89,40,78,36,4,87,9,43,2,16,60,9,61,90,23,92,5,16,78,56,14,21,37,44,75,29,89,48,50,54,82,101,6,42,85,62,60,82,93,107,27,11,40,22,51,78,47,18,99,94,27,41,16,108,91,36,47,3,101,69,36,107,13,16,25,63,68,77,52,68,51,32,46,75,64,95,84,17,88,82,20,10,71,47,74,89,25,20,64,80,33,15,41,108,95,31,76,104,8,95,28,104,67,65,56,71,27,91,87
148,45,76,18,8,54,76,46,58,86,72,81,55,52,38,45,70,11,32,52,19,32,42,109,19,35,47,36,99,40,46,29,42,75,25,39,35,58,75,100,13,24,62,16,39,24,96,17,9,48,56,33,20,10,35,3,18,106,30,36,36,76,29,28,11,42,103,54,25,21,4,94,11,87,90,45,1,5,8,53,12,58,28,95,36,58,81,98,65,10,10,76,47,58,39,22,36,11,85,57,104,99,75,90,74,30,8,78,12,65,24,61,82,62,64,46,52,51,58,32,38,85,18,36,17,38,47,76,27,26,100,8,94,37,35,96,48,39,75,73,48,58,74,6,108,63,62,38,74,64,70,28,97,39,14,102,20,32,13,55,26,45,11,8,73,43,105,60,51,15,104,34,3,5,7,109,56,63,82,93,54,46,57,17,62,81,92,80,37,9,53,101,54,56,47,29,65,43,66,18,36,42,99,23,56,90,47,59,43,13,66,7,64,41,101,26,106,34,81,62,20,26,50,81,15,1,56,89,54,46,47,79,94,103,73,54,3,59,76,97,30,66,22,98,91,23,39,39,96,48,34,53,91,31,79,98,58,66,30,19,65,70,55,76,89,108,96,67,47,13,62,79,60,6,74,69,17,76,13,58,52,16,10,91,44,33,14,32,51,82,41,105,36,103,59,17,35,44,15,48,5,39,11,57,71,2,87,93,49,91,107,102,36,17,28,70,67,4,70,98,56,54,99,107,53,13,58,77,42,93,36,92,80,88,10,17,108,23,87,81,36,24,81,12,90,69,73,5,106,65,81,25,86,48,107,83,16,27,97,52,84,108,67,9,14,44,27,89,63,77,32,58,90,83,72,33,38,88,104,55,56,22,108,56,3,89,99,101,57,40,44,30,32,96,95,61,2,54,82,98,109
149,107,32,23,97,43,36,38,51,72,67,3,7,48,82,16,35,59,31,53,37,74,40,81,2,47,106,80,87,76,61,27,82,54,88,96,30,103,53,72,15,70,67,109,6,52,49,8,20,37,22,7,28,96,46,104,61,82,69,68,52,78,64,26,26,107,92,84,107,2,43,48,8,29,58,67,31,41,74,14,65,87,13,89,39,78,25,7,61,100,84,58,53,1,2,66,59,46,40,105,33,91,94,1,81,66,91,86,30,17,3,62,47,14,106,43,26,11,101,50,54,97,2,62,88,80,81,66,96,50,39,43,109,6,26,31,85,94,37,60,70,2,74,81,37,26,101,3,17,91,66,2,13,10,16,63,79,53,38,1,36,109,81,39,98,62,64,84,20,51,11,18,91,33,86,41,99,77,65,102,81,35,103,88,73,34,29,34,5,36,68,89,63,64,4,15,62,36,20,87,81,62,5,58,79,62,80,38,107,6,19,99,53,109,37,82,69,46,31,71,27,21,37,73,89,71,3,92,69,62,16,47,27,74,96,28,96,36,53,45,39,105,62,52,60,58,24,10,74,45,104,25,52,60,40,105,85,28,2,93,37,15,46,44,50,34,40,108,60,23,104,33,41,31,56,48,5,1,95,32,83,14,24,37,66,12,72,24,56,19,98,7,25,84,42,20,90,46,78,7,69,89,2,94,65,99,80,7,62,16,37,59,105,100,49,18,19,27,16,79,41,102,102,26,70,7,9,47,27,60,59,18,92,36,69,107,31,7,53,11,30,14,2,33,79,45,48,85,14,30,35,87,16,46,105,79,71,13,84,82,56,51,25,63,77,75,82,2,53,62,25,86,58,43,32,58,42,75,88,68,38,37,15,32,7,82,56,52,85,66,38,109,47,28,61,18,10,62,73,63,3
150,48,97,108,72,56,63,92,40,86,13,85,15,55,25,34,48,35,21,10,96,102,103,33,44,22,99,45,56,62,99,4,25,104,97,31,86,89,46,44,69,7,21,6,96,5,11,64,65,31,15,67,23,64,61,52,39,96,79,46,63,95,7,103,27,92,27,107,25,13,84,71,53,25,83,97,45,73,69,4,81,97,36,28,81,89,73,98,80,77,102,68,3,18,34,42,85,82,96,24,47,31,38,27,71,95,91,69,100,39,92,86,62,107,48,60,71,39,51,72,27,45,8,6,59,67,60,55,98,3,20,24,15,23,96,33,57,53,54,103,34,88,61,1,13,2,80,20,19,76,88,87,73,96,8,106,102,55,94,99,85,69,70,9,68,25,24,86,99,89,12,87,90,22,22,22,48,87,13,77,101,24,108,27,100,2,59,83,55,67,91,13,74,2,100,23,30,58,99,1,32,96,38,78,70,106,85,85,103,74,5,82,77,83,95,20,88,71,40,37,51,34,83,6,39,25,84,6,10,35,77,85,23,13,73,7,59,90,25,7,74,65,97,82,70,76,63,83,48,66,20,73,71,44,2,16,43,42,54,66,8,15,100,96,18,36,68,6,31,1,16,25,89,33,47,43,36,2,32,20,66,1,81,52,84,9,98,15,61,16,55,97,72,13,96,83,16,5,69,104,79,52,32,8,48,1,108,92,81,109,54,50,43,4,5,20,18,8,82,20,75,37,10,6,28,87,70,105,36,18,98,101,109,43,72,62,34,37,13,80,75,92,101,76,1,66,8,80,105,49,15,64,5,67,52,67,10,54,28,106,63,72,82,28,108,109,100,87,76,84,34,41,52,103,9,96,71,56,1,18,58,73,70,21,102,59,12,49,34,82,107,40,17,26,22,15,64,40,67,12,18
151,25,71,86,5,23,54,97,76,21,85,93,72,74,68,76,82,41,45,56,11,95,97,70,78,24,45,48,79,1,77,78,109,66,30,45,16,33,27,44,77,29,105,77,30,75,66,22,10,55,100,60,2,82,72,104,37,92,102,93,45,66,19,60,36,85,14,38,43,76,97,74,97,85,34,60,94,12,106,3,28,100,63,65,44,51,62,18,17,96,32,76,67,12,84,27,5,73,44,29,106,62,31,97,23,47,30,2,56,83,51,50,68,86,107,84,35,24,62,3,109,14,89,70,8,61,108,98,29,22,6,80,52,11,96,20,42,76,25,71,37,54,95,35,83,14,19,97,68,20,6,56,2,99,90,69,67,21,102,77,42,48,63,43,104,30,54,88,63,42,90,59,108,106,50,61,84,20,96,66,40,109,33,12,92,25,54,79,75,97,93,107,62,106,52,3,56,48,17,12,5,17,99,64,81,13,13,66,15,35,81,44,2,101,57,34,40,65,73,17,41,61,104,44,74,5,107,81,104,103,107,39,36,43,83,51,107,42,78,66,94,99,65,45,35,39,49,109,51,84,48,87,49,91,66,22,89,30,35,75,3,87,95,40,102,65,90,10,8,34,92,6,27,93,72,109,102,48,41,48,11,94,82,9,26,36,29,47,45,33,41,94,60,34,44,85,91,41,47,109,25,90,28,36,45,95,67,108,11,108,14,61,16,70,85,77,31,47,105,78,48,46,80,42,23,29,96,85,57,18,89,70,83,13,84,57,55,80,66,99,14,65,5,65,76,24,9,83,12,65,72,44,22,40,77,16,47,96,68,96,68,99,85,104,40,47,57,62,1,23,14,25,57,106,1,24,41,7,104,46,18,33,71,15,91,81,105,63,90,30,46,22,76,87,74,103,44,39,89,63,16
152,106,73,87,24,26,46,109,90,88,60,85,29,31,96,93,34,18,79,7,93,20,80,42,55,24,54,39,76,23,89,94,20,84,87,80,63,48,27,49,92,12,16,106,52,96,2,104,36,77,78,18,39,76,63,46,51,62,79,106,81,90,65,42,9,103,38,101,93,49,25,12,61,105,64,35,62,19,50,109,22,52,15,44,6,69,56,91,69,108,23,63,21,65,94,25,7,65,11,69,102,33,86,23,12,100,67,65,47,70,83,15,26,12,41,9,98,63,103,8,7,106,84,71,4,70,55,94,62,72,100,30,51,11,105,49,86,30,41,70,30,34,99,93,103,92,101,35,84,90,50,47,18,75,9,52,53,95,80,10,5,93,108,108,53,54,6,55,9,3,35,109,25,22,13,43,84,105,2,22,53,27,9,57,23,39,41,11,14,2,6,86,79,82,17,66,77,1,95,40,61,53,29,80,109,17,103,50,100,58,24,90,52,15,51,74,102,44,9,84,74,67,42,85,98,50,58,72,50,82,92,82,97,66,80,62,36,46,66,28,106,36,46,19,103,8,32,2,84,6,37,103,75,80,31,37,20,103,62,90,101,32,73,49,57,64,28,22,2,85,82,96,98,88,85,102,49,61,30,67,108,92,66,89,35,2,31,15,83,6,46,49,65,84,30,82,25,56,101,68,98,14,6,53,64,2,58,22,76,80,3,86,100,104,73,59,24,3,97,42,44,98,81,99,93,71,22,63,84,35,106,102,56,7,53,51,3,46,106,87,12,42,40,17,109,63,13,53,28,87,107,74,6,82,11,15,100,6,15,79,9,35,17,29,35,46,64,74,41,97,83,40,77,26,2,72,21,45,58,48,18,10,22,85,74,51,68,66,14,80,105,8,68,103,78,62,5,92,108,4,96
153,1,37,24,54,15,31,67,14,91,59,2,93,16,15,38,66,89,71,11,90,85,105,75,67,71,47,55,75,66,13,1,31,8,61,45,48,63,14,33,42,94,95,105,9,86,54,76,3,54,73,79,27,93,100,29,76,83,66,27,50,1,69,101,23,16,19,53,51,82,66,15,66,30,5,36,89,58,50,15,106,21,21,57,60,52,46,101,46,96,108,53,63,34,58,94,47,83,73,86,13,3,84,24,73,1,68,28,17,69,94,27,108,104,30,8,80,28,8,34,33,28,21,69,82,49,63,22,59,58,99,3,59,64,31,90,30,29,56,36,24,5,35,6,41,64,10,34,35,79,3,59,12,82,45,7,32,104,108,82,29,104,59,7,94,21,50,40,22,92,61,57,3,80,21,61,77,107,90,78,104,86,92,67,64,79,36,9,105,78,18,66,40,90,44,106,49,37,31,38,25,47,12,61,103,101,19,99,91,51,27,82,41,88,37,78,40,77,53,89,92,37,70,106,31,57,13,31,39,9,34,34,89,81,67,98,93,69,74,6,94,28,41,15,42,19,38,21,76,79,87,71,107,97,108,99,26,104,39,20,107,14,68,4,52,43,38,76,75,4,92,20,3,109,74,70,13,14,13,15,31,84,89,64,13,34,31,30,50,91,69,12,107,101,40,72,60,16,43,66,91,43,101,57,94,31,40,51,2,22,95,21,73,86,103,12,17,69,26,98,5,94,96,50,87,17,67,36,18,2,15,87,108,41,60,4,42,50,31,18,80,19,5,27,50,21,20,63,104,19,23,12,101,107,109,82,26,44,52,66,88,64,39,82,107,40,47,3,14,52,97,53,100,56,106,29,77,69,107,70,15,70,65,10,104,56,34,105,80,100,88,5,68,76,82,5,9,52,79,15,47
154,84,77,29,11,46,92,37,41,69,83,79,55,24,67,44,24,74,1,35,43,101,48,78,36,37,91,106,81,44,69,18,60,81,103,80,12,38,105,46,34,5,62,24,60,13,90,67,24,68,80,2,70,101,49,71,103,61,83,46,63,25,40,89,83,52,44,80,86,92,65,80,41,85,101,75,36,45,37,93,14,21,10,42,26,83,87,103,105,51,40,72,28,63,27,14,62,52,13,39,38,58,69,37,90,5,14,15,99,1,12,55,92,28,17,54,108,18,64,79,80,22,58,83,5,6,24,51,32,46,72,34,68,1,86,31,10,17,10,95,96,7,58,7,3,36,38,19,54,50,90,82,70,104,23,96,79,94,45,104,62,79,75,90,28,57,31,39,9,38,43,67,85,74,80,12,1,58,90,50,99,86,29,28,13,87,37,52,86,40,90,100,82,33,72,9,84,78,96,43,70,7,75,58,78,5,46,48,106,21,77,42,99,96,30,48,96,86,56,59,105,1,102,23,84,64,4,55,59,47,11,37,16,89,105,40,49,109,60,32,67,51,94,26,43,4,43,34,12,82,89,50,61,83,7,83,23,21,74,103,55,69,101,76,69,76,93,82,96,53,29,15,16,98,108,46,105,63,22,3,77,3,11,25,31,57,17,19,73,3,98,9,54,53,34,33,33,40,41,21,37,16,65,23,21,88,105,30,72,79,91,40,2,34,20,11,36,11,83,46,30,91,4,32,40,77,61,60,84,87,102,108,50,60,20,58,97,18,5,54,16,57,39,46,73,55,73,63,42,34,13,84,6,43,94,59,43,86,39,7,96,59,54,73,59,76,40,57,104,36,8,103,72,65,54,67,69,82,10,49,25,7,29,107,87,7,63,96,72,49,55,76,39,59,17,64,101,57,10,5,49
155,24,100,7,80,28,63,41,32,51,12,6,5,66,26,42,51,107,65,9,77,102,65,86,13,70,67,54,8,82,64,71,67,67,90,95,36,9,30,15,7,39,51,57,102,46,75,11,94,73,18,85,102,79,68,26,17,79,70,25,88,45,51,71,62,72,90,37,42,11,76,68,32,58,71,77,54,95,52,85,4,49,28,60,4,62,103,54,88,34,9,33,15,63,100,24,70,68,66,70,109,91,91,11,27,74,25,17,53,3,73,29,31,69,40,103,45,58,79,20,7,71,70,90,49,35,39,59,14,17,6,62,19,61,61,69,37,102,62,98,3,97,3,52,61,35,20,18,109,103,70,22,16,29,14,40,7,94,67,12,99,92,46,10,23,13,69,53,56,27,8,19,71,8,39,32,60,55,71,100,31,54,107,44,41,84,60,11,84,16,26,7,59,9,18,56,33,3,2,102,4,5,55,15,94,69,74,97,76,61,64,60,19,57,106,89,102,82,97,62,65,18,75,60,32,70,60,3,54,41,101,93,107,14,62,14,49,74,56,80,57,27,42,79,14,88,69,82,16,44,97,90,45,14,44,97,97,98,65,46,57,73,2,48,91,95,47,47,4,70,55,42,54,42,88,76,68,97,43,70,71,63,40,101,5,44,77,104,49,14,108,50,83,31,96,85,50,42,59,19,91,97,40,41,62,51,52,104,48,20,91,13,98,48,9,28,81,97,25,21,98,75,104,42,102,29,38,69,41,94,33,104,87,61,68,94,31,99,105,107,43,68,8,82,98,38,14,15,88,88,73,53,37,92,97,101,53,86,32,72,98,70,79,36,31,50,63,92,104,87,71,97,61,28,8,2,74,75,98,107,99,16,61,62,30,29,84,44,26,108,108,57,15,61,57,35,71,61,87,89,68
156,40,11,99,81,26,35,47,2,58,30,74,37,104,18,21,97,9,4,75,26,30,84,1,45,53,85,27,73,83,24,7,102,58,58,81,51,67,100,19,99,78,19,49,40,107,106,43,75,12,58,109,64,22,72,29,8,18,18,39,2,106,83,7,64,4,95,65,17,22,30,101,51,72,41,17,45,26,57,3,60,97,66,77,18,96,41,67,1,46,59,26,55,97,47,36,17,2,30,88,58,85,25,35,81,6,33,88,40,13,5,100,33,56,67,102,89,98,10,95,22,74,57,95,62,84,57,70,63,26,106,42,107,97,103,24,12,39,9,59,24,46,47,16,65,104,10,2,24,75,84,31,25,63,53,19,41,52,58,80,103,95,19,96,109,80,2,77,91,56,108,97,43,33,82,1,81,29,57,47,88,17,80,22,37,11,58,96,33,31,71,54,107,63,52,16,106,103,31,105,40,44,39,15,108,100,58,47,66,71,33,61,27,25,39,16,86,51,48,12,58,81,23,32,85,15,109,58,67,7,109,3,32,43,9,17,32,28,93,39,18,48,2,32,21,17,13,105,102,58,84,86,28,75,104,62,97,22,32,90,100,86,95,86,31,72,43,52,102,27,50,28,66,83,57,9,19,10,33,71,69,7,4,28,71,37,109,105,7,56,52,25,51,13,9,26,87,91,63,12,106,84,44,20,63,67,24,13,46,63,69,17,72,37,45,39,12,18,107,83,62,33,50,81,105,102,8,33,15,21,66,5,48,81,84,52,58,26,9,59,33,89,24,83,14,64,70,108,6,38,25,91,22,92,38,22,73,62,93,108,88,93,61,92,23,21,42,89,26,72,16,66,95,19,66,12,16,54,79,68,66,56,92,98,4,97,96,21,45,40,81,31,24,43,23,12,85,25,60,39,107
157,8,100,76,24,73,35,2,84,39,4,87,31,52,12,30,69,57,91,81,14,24,39,79,54,44,28,10,37,7,107,67,84,52,82,45,84,18,10,103,72,109,32,40,3,73,60,94,50,25,61,51,79,35,47,11,26,34,75,83,46,101,81,82,46,20,84,101,34,33,87,61,2,43,86,9,25,51,78,50,45,3,91,70,109,10,37,94,11,97,82,25,104,60,65,38,105,92,24,16,7,31,75,40,3,86,63,42,77,67,36,67,80,67,23,90,65,33,15,2,18,31,108,15,87,20,98,42,57,109,103,97,90,88,98,104,15,88,42,16,3,6,102,72,29,52,86,76,82,59,103,108,1,82,88,41,10,2,1,55,52,22,83,89,81,4,97,100,86,52,24,18,66,93,42,39,70,41,57,87,61,83,71,29,19,63,63,58,38,72,40,30,89,30,49,80,4,94,18,85,79,38,9,107,60,71,40,49,91,61,59,67,48,96,66,81,40,14,18,108,53,87,62,85,78,76,49,91,103,44,67,50,108,64,102,61,36,80,108,3,102,90,96,55,42,72,91,98,86,48,82,46,81,45,35,78,41,59,86,51,100,108,25,98,37,97,105,97,9,54,57,101,66,26,66,30,9,100,44,28,98,61,85,59,57,95,103,4,109,45,96,68,26,24,7,87,52,105,107,76,33,21,93,45,86,102,75,78,73,16,28,76,100,86,1,108,91,97,6,16,47,31,93,77,104,72,80,28,5,19,37,25,23,54,63,91,7,15,82,9,90,54,62,39,48,82,44,57,12,92,89,12,83,103,83,39,51,86,23,104,85,12,11,97,20,81,15,62,61,36,23,56,59,75,13,5,102,74,10,1,83,100,19,38,73,37,92,7,10,74,43,10,95,42,2,3,88,41,68,78,6
